Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2010-05-02,Moree,11.8,28.3,0.0,4.0,8.7,N,31.0,NE,ENE,15.0,13.0,57.0,35.0,1026.6,1022.6,3.0,4.0,20.2,25.8,No,No
2016-11-04,AliceSprings,14.7,36.0,0.0,,,SSE,39.0,E,SE,20.0,20.0,15.0,12.0,1015.2,1011.0,,4.0,28.8,33.5,No,No
2009-01-07,Witchcliffe,13.9,27.2,0.0,,,SSE,50.0,ESE,SSE,20.0,28.0,63.0,45.0,1019.0,1015.9,,,18.1,25.2,No,No
2014-08-06,Perth,6.0,26.6,0.0,4.0,9.7,NNE,30.0,NE,N,11.0,9.0,47.0,23.0,1024.7,1020.5,0.0,1.0,15.5,26.2,No,Yes
2017-01-15,NorfolkIsland,21.0,27.3,0.0,,,W,24.0,WNW,SW,13.0,13.0,67.0,57.0,1013.9,1013.8,2.0,,24.2,26.2,No,No
2015-01-18,Witchcliffe,13.9,27.2,0.0,,,WSW,31.0,NNW,W,7.0,15.0,57.0,61.0,1008.5,1009.5,,,23.9,23.8,No,No
2015-03-02,BadgerysCreek,16.3,22.9,8.4,,,SSW,26.0,SSW,ESE,13.0,9.0,68.0,64.0,1018.9,1017.2,,,18.9,22.2,Yes,No
2014-06-12,Launceston,3.8,15.0,0.0,,,NNW,20.0,,NNW,0.0,7.0,98.0,82.0,,,1.0,1.0,10.9,14.4,No,No
2013-06-07,Dartmoor,8.0,13.9,13.0,1.8,7.0,SW,28.0,,SW,0.0,17.0,94.0,74.0,1021.6,1024.0,,,9.0,11.7,Yes,No
2015-11-14,Newcastle,16.8,20.2,25.0,,,,,SW,,28.0,,95.0,,,,8.0,,18.0,,Yes,Yes
2016-09-28,NorfolkIsland,14.7,20.5,5.2,5.8,,SW,57.0,W,W,22.0,28.0,65.0,71.0,1008.4,1005.1,2.0,8.0,19.3,18.6,Yes,Yes
2017-06-02,Cairns,20.5,25.2,0.0,,,SSE,59.0,SSE,SSE,33.0,30.0,71.0,72.0,1019.6,1017.7,,8.0,22.7,23.5,No,No
2016-05-16,Watsonia,5.0,19.8,0.0,4.0,5.6,N,67.0,ENE,N,4.0,17.0,99.0,56.0,1018.1,1013.2,1.0,7.0,8.2,18.1,No,No
2015-07-21,Launceston,-0.3,14.5,0.0,,,NNE,48.0,N,NNW,22.0,24.0,65.0,63.0,,,8.0,8.0,11.4,12.6,No,Yes
2015-06-14,Richmond,4.4,18.9,0.0,,,ENE,11.0,,ENE,0.0,2.0,98.0,59.0,1029.0,1025.7,8.0,,5.7,17.8,No,No
2012-09-27,Bendigo,7.5,28.0,0.0,,,N,37.0,ENE,NW,11.0,13.0,48.0,20.0,1009.8,1004.3,,,16.6,27.6,No,No
2013-12-16,Uluru,22.2,39.1,0.0,,,ENE,41.0,E,E,26.0,22.0,14.0,8.0,1013.5,1009.0,,,29.9,37.7,No,No
2010-02-03,Dartmoor,16.7,36.3,0.0,6.8,8.5,ENE,46.0,NNE,NE,24.0,19.0,41.0,24.0,1010.8,1007.3,,,26.4,35.7,No,Yes
2013-06-19,Woomera,6.2,14.7,0.0,2.4,8.0,NE,28.0,E,NNE,11.0,11.0,86.0,46.0,1025.0,1022.7,7.0,7.0,8.3,14.2,No,No
2017-05-29,CoffsHarbour,12.9,21.3,1.2,,,NW,30.0,WSW,S,9.0,13.0,58.0,45.0,1018.4,1017.8,,6.0,18.9,20.9,Yes,No
2013-04-15,Townsville,21.0,29.0,0.0,5.2,8.5,ENE,30.0,SE,ENE,13.0,24.0,74.0,72.0,1011.3,1008.0,1.0,3.0,26.3,27.2,No,No
2011-01-22,Portland,13.0,19.5,0.0,5.4,13.2,SE,41.0,SE,S,22.0,19.0,71.0,69.0,1017.7,1015.8,6.0,5.0,15.5,17.9,No,No
2013-05-14,Dartmoor,6.4,13.7,13.0,0.8,1.9,W,52.0,NW,WNW,15.0,19.0,99.0,94.0,1010.8,1008.9,,,8.1,9.9,Yes,Yes
2012-01-17,Launceston,15.5,28.3,0.0,,,NW,37.0,W,NW,4.0,19.0,73.0,44.0,1016.7,1014.4,,,20.7,27.4,No,Yes
2014-02-17,Tuggeranong,12.0,26.3,25.6,,,SSE,35.0,SSW,W,13.0,9.0,67.0,40.0,1012.7,1010.3,,,16.3,25.1,Yes,No
2011-02-07,Witchcliffe,13.5,30.5,0.0,,,E,35.0,ENE,NE,20.0,11.0,49.0,30.0,,,,,20.8,29.7,No,No
2014-02-25,Cobar,20.9,35.2,0.0,9.4,,NNW,37.0,NE,E,19.0,9.0,37.0,21.0,1013.1,1009.1,2.0,6.0,25.3,32.8,No,No
2014-03-05,Perth,17.2,32.0,0.0,9.6,11.7,NNE,31.0,ESE,SSE,15.0,13.0,54.0,27.0,1021.2,1016.5,1.0,1.0,21.9,31.0,No,No
2016-12-13,Wollongong,19.9,38.0,0.0,,,NW,46.0,NW,NE,22.0,24.0,30.0,71.0,1013.7,1009.7,,4.0,30.1,24.7,No,No
2016-11-08,Nhil,4.5,20.1,0.0,,,SW,41.0,SSW,SW,24.0,24.0,62.0,39.0,1012.2,1010.9,,,11.7,18.4,No,No
2017-05-15,Newcastle,,20.2,2.0,,,,,NW,,28.0,,79.0,,,,7.0,,16.5,,Yes,No
2010-12-12,Bendigo,10.7,21.5,0.0,4.0,,WNW,43.0,W,W,24.0,20.0,61.0,34.0,1005.9,1006.6,2.0,6.0,14.3,20.3,No,No
2016-06-04,Wollongong,14.0,20.7,96.4,,,ENE,102.0,NNW,NNE,11.0,50.0,92.0,90.0,1016.2,1009.6,8.0,8.0,15.8,18.0,Yes,Yes
2010-05-01,Nuriootpa,7.6,23.4,0.0,0.6,10.0,WNW,41.0,NNW,WNW,9.0,19.0,64.0,37.0,1024.5,1021.9,0.0,2.0,16.5,22.9,No,No
2010-04-25,MountGambier,9.2,17.3,1.0,1.8,9.3,SW,31.0,SW,SW,9.0,15.0,74.0,45.0,1020.0,1021.9,2.0,1.0,13.7,16.9,No,No
2010-12-02,Witchcliffe,8.4,19.4,0.0,,,SSE,50.0,SSE,SSW,20.0,26.0,50.0,59.0,1013.0,1011.4,,,17.1,16.8,No,No
2011-10-06,Penrith,11.5,18.4,0.0,,,N,15.0,SSE,N,2.0,7.0,85.0,87.0,,,,,13.9,15.3,No,No
2016-12-24,Richmond,16.9,31.7,0.0,,,NW,54.0,SSW,SSE,7.0,7.0,72.0,38.0,1015.6,1012.4,,,22.3,31.3,No,Yes
2013-08-10,NorahHead,12.3,22.3,0.0,,,WSW,31.0,SW,SE,9.0,2.0,43.0,42.0,1015.9,1013.8,,,16.9,21.3,No,No
2011-06-03,Walpole,9.3,16.3,12.0,,,S,30.0,NW,SE,7.0,15.0,98.0,71.0,1022.7,1022.1,,,10.9,14.8,Yes,Yes
2009-09-30,Townsville,22.1,29.3,0.0,9.2,10.6,NE,35.0,ENE,NE,24.0,24.0,52.0,53.0,1017.3,1015.2,2.0,1.0,27.0,27.2,No,No
2016-05-29,Darwin,24.6,32.2,0.0,5.2,6.1,NE,33.0,NE,NNE,13.0,15.0,79.0,62.0,1013.8,1011.1,5.0,7.0,26.9,30.4,No,No
2009-04-18,Penrith,13.3,24.1,0.0,,,S,50.0,SSW,SSE,19.0,13.0,62.0,47.0,,,,,19.7,22.9,No,No
2012-07-29,GoldCoast,9.0,20.5,0.0,,,SSE,28.0,WNW,E,11.0,11.0,49.0,42.0,1021.5,1019.2,,,14.7,19.4,No,No
2015-11-16,Hobart,8.5,20.0,0.0,4.0,11.9,SE,39.0,E,SE,9.0,28.0,56.0,55.0,1018.5,1016.1,5.0,1.0,15.4,17.8,No,No
2013-08-16,Dartmoor,8.2,16.9,0.0,2.1,5.2,N,74.0,NNE,N,22.0,35.0,62.0,40.0,1007.2,998.3,,,9.3,16.0,No,Yes
2011-12-25,Townsville,25.1,31.7,0.0,8.0,10.5,ENE,37.0,ENE,ENE,17.0,28.0,60.0,64.0,1007.0,1004.7,4.0,4.0,29.3,30.5,No,No
2010-08-28,Tuggeranong,-2.5,13.2,0.0,,,WNW,22.0,SSE,WNW,4.0,11.0,75.0,49.0,1023.0,1022.6,,,5.1,12.8,No,No
2011-09-07,MelbourneAirport,3.9,15.5,0.2,2.8,8.0,S,43.0,W,SSW,19.0,13.0,55.0,35.0,1020.4,1019.9,1.0,5.0,10.7,13.5,No,No
2013-01-25,Penrith,19.8,35.3,0.0,,,ENE,37.0,N,N,4.0,11.0,83.0,38.0,,,,,24.3,33.6,No,No
2011-07-29,GoldCoast,12.9,21.4,0.0,,,SSE,43.0,S,SSE,28.0,24.0,66.0,58.0,1026.1,1023.8,,,18.4,19.9,No,No
2016-08-21,GoldCoast,9.4,20.9,,,,,,WNW,SE,6.0,24.0,47.0,60.0,1020.2,1017.3,,,16.4,19.7,,No
2016-07-03,Melbourne,10.9,16.7,0.0,1.4,7.1,N,41.0,N,NNW,11.0,17.0,76.0,57.0,1024.3,1020.7,2.0,4.0,12.3,16.4,No,No
2010-12-17,Woomera,15.7,23.7,0.0,13.2,7.3,WSW,43.0,SW,W,17.0,24.0,36.0,34.0,1009.2,1008.6,8.0,8.0,19.6,22.9,No,No
2016-05-11,Portland,11.2,15.5,4.0,,,WNW,69.0,W,WNW,33.0,39.0,78.0,87.0,1012.7,1008.8,8.0,8.0,13.4,14.5,Yes,Yes
2011-09-13,Sale,2.1,18.3,0.2,3.2,10.7,NW,41.0,NW,NW,19.0,26.0,54.0,40.0,1022.7,1017.4,1.0,6.0,12.9,17.4,No,No
2016-03-13,AliceSprings,23.3,32.8,0.0,7.6,6.8,ESE,39.0,ENE,E,20.0,20.0,61.0,42.0,1012.2,1008.6,7.0,7.0,27.7,31.8,No,No
2014-08-19,Penrith,12.1,18.2,9.6,,,S,50.0,SSW,S,20.0,24.0,61.0,50.0,,,,,15.7,16.8,Yes,Yes
2013-11-24,AliceSprings,18.6,37.4,0.0,9.6,8.8,NNE,39.0,ENE,NNE,24.0,13.0,17.0,14.0,1008.3,1002.5,1.0,5.0,28.2,37.0,No,No
2014-12-02,Brisbane,21.6,29.1,0.0,9.6,6.1,ENE,24.0,NE,NE,9.0,11.0,64.0,54.0,1016.4,1014.4,7.0,5.0,25.8,26.5,No,No
2013-05-12,NorfolkIsland,16.6,19.5,0.0,4.4,2.1,SE,48.0,ESE,ESE,24.0,24.0,55.0,70.0,1024.3,1021.2,4.0,7.0,18.9,18.0,No,Yes
2011-11-03,Moree,12.0,29.8,0.0,9.4,13.0,SW,44.0,SSW,SW,7.0,24.0,34.0,19.0,1010.5,1008.5,0.0,1.0,23.1,29.5,No,No
2010-07-21,Albury,0.6,12.9,0.0,,,W,17.0,,SSW,0.0,7.0,99.0,58.0,1029.3,1027.1,8.0,,2.9,12.5,No,No
2010-05-27,CoffsHarbour,13.6,19.7,6.8,4.8,3.5,SSE,59.0,SSW,WSW,24.0,15.0,81.0,83.0,1013.3,1013.9,7.0,6.0,17.1,17.3,Yes,Yes
2015-06-28,Woomera,3.8,17.8,0.0,,,SE,20.0,SE,S,11.0,9.0,83.0,36.0,1033.1,1030.5,,,8.1,17.0,No,No
2014-09-25,MountGambier,11.0,15.7,0.0,2.4,3.4,W,35.0,SSW,W,11.0,28.0,69.0,61.0,1020.4,1019.9,6.0,7.0,13.4,14.2,No,No
2014-07-15,Nuriootpa,4.9,11.6,0.6,0.0,0.8,WNW,39.0,NNW,NNW,15.0,15.0,79.0,72.0,1014.0,1009.4,8.0,7.0,7.6,11.4,No,Yes
2009-02-11,WaggaWagga,13.8,28.0,0.0,9.4,11.6,SSW,41.0,SSE,S,15.0,13.0,41.0,22.0,1011.5,1010.0,1.0,4.0,18.4,25.9,No,No
2012-09-16,SydneyAirport,10.4,21.9,0.0,3.2,10.3,NNE,46.0,NW,NE,15.0,33.0,57.0,45.0,1021.9,1016.1,3.0,3.0,16.7,20.2,No,No
2016-04-07,SalmonGums,4.4,21.6,0.0,,,SSE,30.0,NNE,S,9.0,6.0,45.0,33.0,,,,,17.6,20.7,No,No
2012-11-06,MelbourneAirport,18.7,22.6,0.0,6.4,1.6,N,57.0,SW,NE,19.0,11.0,66.0,55.0,1009.9,1009.5,8.0,7.0,19.4,21.0,No,No
2013-07-02,Hobart,8.2,15.3,2.2,4.4,2.1,WNW,70.0,NW,WSW,30.0,15.0,78.0,83.0,1006.0,1008.3,,,12.9,10.4,Yes,Yes
2014-03-14,Hobart,13.7,21.5,0.0,5.8,5.5,SSW,26.0,WSW,SE,7.0,13.0,89.0,59.0,1017.1,1011.8,,,15.4,20.7,No,No
2016-09-22,Nuriootpa,1.2,12.2,0.0,2.2,2.4,WSW,19.0,WSW,SW,9.0,9.0,72.0,66.0,1021.7,1019.2,,,9.3,11.5,No,No
2013-03-24,SydneyAirport,20.8,30.7,0.0,4.8,10.5,ENE,35.0,W,ENE,7.0,26.0,80.0,47.0,1015.8,1011.0,1.0,1.0,23.3,29.5,No,No
2011-07-12,CoffsHarbour,1.7,17.9,0.0,1.6,9.7,SSE,17.0,NW,E,7.0,7.0,70.0,44.0,1023.5,1019.8,1.0,1.0,12.0,17.1,No,No
2015-02-16,Uluru,24.5,42.1,0.0,,,NE,57.0,ESE,E,20.0,19.0,20.0,11.0,1012.5,1008.2,,,34.4,40.7,No,No
2009-06-12,Perth,5.2,15.4,8.6,2.2,5.8,SW,17.0,ENE,SW,7.0,4.0,95.0,62.0,1018.1,1018.1,2.0,6.0,9.5,15.0,Yes,No
2010-11-09,Melbourne,13.5,29.1,0.0,5.0,13.0,N,44.0,ENE,NW,7.0,20.0,54.0,25.0,1023.7,1019.4,0.0,3.0,18.6,27.9,No,No
2009-01-14,Townsville,23.1,28.3,44.8,,0.8,ESE,65.0,E,ESE,31.0,15.0,89.0,90.0,1007.8,1007.0,7.0,7.0,26.9,26.7,Yes,Yes
2015-08-16,MountGambier,6.3,15.4,0.4,2.0,4.7,WNW,54.0,NNW,WNW,19.0,31.0,100.0,69.0,1026.4,1021.8,7.0,7.0,10.1,13.4,No,No
2012-06-29,GoldCoast,16.3,22.5,12.8,,,SE,65.0,SSW,S,17.0,24.0,92.0,74.0,1012.1,1010.1,,,18.1,20.7,Yes,No
2010-02-25,PearceRAAF,25.7,41.8,0.0,,12.0,E,46.0,NE,E,13.0,13.0,27.0,14.0,1012.5,1008.5,1.0,2.0,31.4,40.8,No,No
2008-06-02,Canberra,4.6,15.7,0.0,1.0,0.6,NNE,15.0,SSE,NNE,6.0,6.0,85.0,67.0,1030.3,1027.1,7.0,7.0,9.9,15.5,No,No
2010-04-24,Walpole,7.5,19.1,0.0,,,NNE,31.0,,S,0.0,11.0,85.0,55.0,1024.3,1021.7,,,13.8,18.1,No,No
2015-06-29,Darwin,17.5,30.9,0.0,5.2,10.8,E,35.0,SSE,WNW,11.0,22.0,55.0,35.0,1017.9,1013.9,1.0,1.0,24.5,30.7,No,No
2012-01-25,Woomera,22.4,38.4,0.0,13.2,11.4,S,65.0,SSE,SE,17.0,30.0,44.0,12.0,1011.0,1007.5,0.0,2.0,27.4,36.8,No,No
2009-08-18,PearceRAAF,8.1,19.7,0.0,,4.6,W,50.0,N,W,22.0,24.0,75.0,72.0,1010.0,1010.6,7.0,7.0,15.0,18.6,No,Yes
2016-03-19,Brisbane,22.0,33.5,6.8,7.0,9.9,SE,35.0,WNW,E,4.0,17.0,71.0,59.0,1007.9,1005.8,2.0,5.0,27.1,29.5,Yes,No
2012-03-10,AliceSprings,11.7,31.0,0.0,9.0,11.7,ESE,37.0,ESE,SE,13.0,19.0,38.0,25.0,1014.8,1010.7,1.0,2.0,21.8,29.6,No,No
2009-04-13,Launceston,9.1,20.4,0.0,8.0,,NNW,35.0,NW,NNW,11.0,22.0,87.0,63.0,1022.1,1019.6,,,14.8,18.1,No,No
2014-03-28,Walpole,16.3,24.1,0.0,,,NE,26.0,ENE,S,9.0,9.0,71.0,63.0,1019.5,1013.9,,,18.9,22.0,No,No
2010-04-19,Witchcliffe,12.4,24.8,0.2,,,WSW,24.0,,SW,0.0,17.0,99.0,51.0,1013.2,1011.6,,,17.3,23.2,No,No
2017-01-02,Bendigo,14.4,26.0,0.0,,,SSE,48.0,S,SSE,17.0,19.0,59.0,35.0,1014.8,1014.5,2.0,,16.8,25.3,No,No
2009-11-07,Bendigo,14.4,30.6,0.0,5.0,,NNE,35.0,ENE,NE,17.0,19.0,52.0,25.0,1027.1,1024.9,1.0,3.0,20.9,30.2,No,No
2013-06-11,Witchcliffe,2.4,16.7,0.0,,,ENE,20.0,,NE,0.0,7.0,99.0,52.0,1027.8,1024.4,,,7.8,15.9,No,No
2011-01-25,Wollongong,21.1,25.0,0.0,,,SSW,39.0,S,ESE,9.0,7.0,76.0,77.0,1008.6,1006.7,8.0,,22.7,23.8,No,No
2010-06-11,MelbourneAirport,8.3,13.2,0.8,1.8,2.6,WSW,41.0,WNW,SSW,13.0,22.0,85.0,92.0,1022.1,1021.0,2.0,7.0,10.6,10.5,No,Yes
2012-08-28,Sydney,9.0,18.5,0.0,4.0,9.7,NE,31.0,W,NE,9.0,19.0,,,1024.1,1019.9,1.0,6.0,12.0,17.8,No,No
2013-11-26,Uluru,23.3,30.4,0.0,,,SE,57.0,NW,NNW,9.0,13.0,43.0,48.0,1007.9,1006.5,,,27.1,28.1,No,No
2015-12-21,Albany,16.5,23.0,0.0,8.2,,,,ENE,,19.0,,55.0,,1016.0,1013.3,1.0,,22.5,,No,No
2011-01-16,Portland,14.8,20.1,0.0,5.4,11.9,W,43.0,SW,WNW,11.0,28.0,76.0,64.0,1010.8,1009.4,5.0,2.0,16.1,19.5,No,No
2012-10-21,Witchcliffe,7.8,23.9,0.0,,,NW,46.0,N,NW,20.0,28.0,50.0,59.0,1010.6,1009.5,,,22.3,19.1,No,Yes
2015-10-26,Nhil,12.4,21.3,0.0,,,SSE,48.0,SSW,S,33.0,28.0,72.0,41.0,1020.8,1022.0,,,14.0,19.8,No,No
2013-12-11,Uluru,22.0,26.1,0.0,,,SE,44.0,ESE,NE,28.0,26.0,22.0,35.0,1012.2,1012.3,,,25.3,24.6,No,No
2014-01-06,Newcastle,18.4,30.2,0.0,,,,,SW,SE,9.0,28.0,34.0,30.0,,,1.0,0.0,27.1,27.6,No,No
2012-11-04,Ballarat,6.7,27.1,0.0,,,N,48.0,NNE,NNE,24.0,30.0,52.0,31.0,1015.9,1012.5,,1.0,18.2,24.1,No,No
2015-06-15,Penrith,7.8,17.4,0.0,,,NE,17.0,N,,4.0,0.0,97.0,69.0,,,,,10.6,17.3,No,Yes
2017-04-13,Williamtown,15.7,21.7,19.4,,,S,33.0,WSW,SSE,9.0,19.0,95.0,67.0,1023.8,1020.8,8.0,3.0,16.8,20.4,Yes,No
2016-02-03,BadgerysCreek,15.2,32.3,0.0,,,ESE,28.0,,NNW,0.0,6.0,83.0,45.0,1003.9,1001.0,,,21.1,31.3,No,Yes
2011-02-05,Williamtown,25.6,42.9,0.0,9.4,12.7,WNW,50.0,WNW,WNW,13.0,26.0,49.0,21.0,1011.2,1008.2,3.0,2.0,33.2,41.9,No,No
2012-03-03,Penrith,16.6,20.6,11.8,,,NE,20.0,,NE,0.0,11.0,98.0,98.0,,,,,17.4,19.9,Yes,Yes
2011-11-22,Bendigo,9.8,22.4,0.0,,,W,35.0,WSW,WSW,13.0,15.0,61.0,41.0,1011.7,1010.0,7.0,7.0,15.8,19.7,No,No
2009-11-01,Dartmoor,13.8,23.6,0.0,2.2,2.2,ESE,35.0,E,SSE,6.0,6.0,89.0,67.0,1021.2,1020.4,,,15.4,23.0,No,No
2014-10-18,Perth,16.0,25.2,0.6,6.0,7.7,ESE,37.0,ESE,SE,13.0,17.0,64.0,48.0,1011.0,1009.6,5.0,7.0,21.2,23.5,No,Yes
2015-10-27,MelbourneAirport,8.8,23.7,0.4,3.6,12.7,SSE,37.0,SSE,S,24.0,19.0,56.0,28.0,1027.2,1023.1,1.0,0.0,13.1,21.8,No,No
2011-03-29,Wollongong,16.9,24.0,4.2,,,NE,52.0,NNE,NE,17.0,39.0,88.0,72.0,,,8.0,,19.9,23.5,Yes,No
2014-08-07,MountGambier,8.1,15.5,2.8,,2.2,NW,28.0,NNW,NNW,15.0,13.0,95.0,71.0,1031.5,1029.5,8.0,8.0,10.5,14.8,Yes,No
2009-06-03,SalmonGums,10.5,19.6,5.0,,,WNW,28.0,W,NW,13.0,15.0,95.0,54.0,,,,,11.4,18.9,Yes,No
2017-03-04,Bendigo,17.7,33.0,0.0,,,SSE,35.0,SE,NNW,7.0,9.0,59.0,31.0,1017.0,1013.2,,1.0,21.4,32.1,No,No
2016-04-03,Watsonia,9.5,20.9,0.0,4.0,9.8,SW,35.0,SSW,SW,6.0,15.0,70.0,44.0,1026.5,1024.6,5.0,1.0,13.9,19.6,No,No
2016-04-04,Tuggeranong,14.6,24.5,0.0,,,NE,26.0,,NNW,0.0,6.0,73.0,46.0,1024.0,1018.8,,,16.0,23.3,No,No
2014-01-03,MountGinini,10.1,21.6,0.0,,,W,61.0,W,WNW,15.0,24.0,97.0,58.0,,,,,12.9,19.3,No,No
2014-03-19,MelbourneAirport,9.2,22.1,0.0,4.6,11.0,SSE,33.0,WNW,S,11.0,17.0,77.0,49.0,1027.5,1025.8,1.0,1.0,14.2,21.0,No,No
2014-07-19,Sydney,8.5,14.9,0.0,4.6,3.2,SW,70.0,W,SSW,26.0,24.0,50.0,57.0,1021.2,1021.4,6.0,6.0,10.1,13.6,No,No
2014-07-09,SydneyAirport,5.7,21.7,0.0,2.6,9.4,W,81.0,N,NNE,11.0,28.0,48.0,17.0,1007.5,999.3,0.0,1.0,12.1,21.3,No,Yes
2014-05-12,GoldCoast,16.1,25.3,0.0,,,,,,,,,61.0,65.0,1026.5,1023.9,,,22.0,23.3,No,No
2010-02-06,Woomera,15.5,33.5,0.0,,,SSE,41.0,ESE,S,20.0,9.0,42.0,15.0,1018.1,1016.1,,,21.3,31.2,No,No
2015-07-05,Witchcliffe,7.4,18.0,4.4,,,WNW,20.0,,NW,0.0,11.0,100.0,63.0,1021.7,1020.0,,,12.4,16.9,Yes,No
2009-07-13,Portland,7.3,11.3,12.4,0.8,4.7,WNW,39.0,NNW,WNW,13.0,17.0,100.0,85.0,1002.7,1001.5,7.0,1.0,8.2,10.7,Yes,Yes
2011-05-02,Cobar,15.2,23.6,0.0,4.2,,SW,30.0,ENE,S,6.0,15.0,53.0,45.0,1015.4,1013.2,7.0,7.0,18.3,21.1,No,No
